complaint_id,complainant_sex,complainant_race,complainant_age,objectid
21-0319,Female,Black,67,363
21-0320,Male,Black,38,364
21-0322,Male,,57,365
21-0323,Male,Black,41,366
21-0324,Male,White,44,367
21-0325,Male,Black,47,368
21-0326,Female,Black,49,369
21-0327,Female,Black,49,370
21-0328,Female,Black,45,371
21-0329,,,36,372
21-0330,Male,Black,36,373
21-0331,Male,Black,56,374
21-0332,Male,Black,49,375
21-0333,Male,Black,53,376
21-0334,Female,Black,24,377
21-0335,Male,Black,55,378
21-0336,Female,Black,54,379
21-0337,Male,Asian,34,380
21-0338,Male,Black,68,381
21-0339,Male,Black,31,382
21-0340,Female,Latino,30,383
25-0660,Female,Black,85,384
21-0341,Male,Black,26,385
21-0342,Male,,,386
21-0343,Female,Black,37,387
21-0344,Male,,,388
25-0668,Male,White,0,389
21-0345,Female,Black,34,390
21-0346,Female,Latino,54,391
21-0347,Male,Latino,45,392
21-0348,Male,Black,39,393
21-0349,Male,Black,,394
21-0350,Male,,36,395
21-0351,Male,Black,46,396
21-0352,Female,Black,,397
21-0353,Female,Black,49,398
21-0354,Male,Black,28,399
21-0355,Male,Black,39,400
21-0356,Female,Black,70,401
21-0357,Female,,44,402
21-0358,Male,White,38,403
21-0359,Female,Latino,53,404
21-0360,Female,Black,44,405
21-0361,Male,White,40,406
21-0362,Female,Latino,,407
25-0682,Female,Black,31,408
21-0363,Male,,46,409
21-0364,Female,Black,39,410
21-0365,,,,411
21-0366,Female,Black,27,412
21-0367,Female,Black,23,413
21-0368,Male,,47,414
21-0369,Female,Latino,,415
21-0370,,,0,416
21-0371,Female,Black,63,417
21-0372,Female,Black,40,418
21-0373,Male,White,40,419
21-0374,Female,Latino,38,420
21-0375,Male,White,,421
21-0376,Female,Black,57,422
21-0377,,,,423
21-0378,Female,White,65,424
25-0513,Female,Black,29,425
21-0379,Male,Black,47,426
21-0380,Male,White,75,427
21-0381,Male,Latino,38,428
21-0382,Female,Black,39,429
21-0383,Male,Black,44,430
21-0384,Male,Black,64,431
21-0385,Female,White,59,432
21-0386,Male,,47,433
21-0387,Female,Black,25,434
21-0388,Male,White,93,435
21-0389,,,,436
21-0390,Female,Black,59,437
21-0390,,,,438
21-0391,Female,,37,439
21-0392,Female,Black,37,440
21-0393,Female,Black,28,441
21-0394,Male,White,43,442
21-0395,Male,,,443
21-0396,Male,White,42,444
21-0397,Male,Black,36,445
21-0398,Female,Latino,,446
21-0399,Male,Black,30,447
21-0400,Female,,40,448
25-0514,Female,Black,34,449
21-0401,Female,Black,30,450
21-0402,Female,,34,451
21-0403,Male,Black,,452
21-0404,Female,White,62,453
21-0405,Female,Black,48,454
21-0406,Male,,69,455
21-0407,Female,Black,29,456
21-0408,Male,Black,49,457
21-0409,Male,Latino,30,458
21-0409,Female,White,27,459
21-0410,Male,Black,,460
21-0411,Female,Black,47,461
21-0412,Female,Black,37,462
21-0413,Male,White,29,463
21-0414,Female,,45,464
21-0415,Male,Black,38,465
21-0416,Male,Black,34,466
21-0417,Male,White,40,467
21-0418,Male,,37,468
21-0419,Female,Black,45,469
21-0420,Male,Black,42,470
21-0421,Male,Black,39,471
21-0422,Female,Black,62,472
21-0423,Male,Black,41,473
21-0424,Female,White,65,474
21-0425,Female,White,,475
21-0426,Male,White,32,476
21-0427,Female,White,23,477
21-0428,Male,White,51,478
21-0429,Female,Other,0,479
21-0430,Male,Black,52,480
21-0431,Male,Black,70,481
21-0432,Female,White,66,482
21-0433,Female,Black,35,483
21-0434,Female,,,484
21-0435,Male,Black,20,485
21-0435,Female,,,486
21-0436,Female,White,31,487
21-0437,Female,White,,488
21-0437,Female,White,41,489
21-0438,Male,Black,30,490
21-0439,Male,Black,36,491
21-0440,Female,Latino,19,492
21-0440,Female,White,46,493
21-0441,Female,Black,60,494
21-0442,Female,,34,495
21-0443,Female,Black,57,496
21-0444,Female,Black,,497
21-0445,Female,,38,498
21-0446,Male,Black,32,499
21-0447,Male,Black,37,500
21-0448,Female,Black,53,501
21-0449,Male,White,66,502
21-0450,Female,Black,53,503
21-0451,Male,Black,34,504
21-0452,Male,White,81,505
21-0453,Male,Black,46,506
21-0454,Male,Black,41,507
21-0455,Female,Black,43,508
21-0456,Female,Black,63,509
21-0457,Male,,37,510
21-0458,Female,Black,40,511
21-0459,Male,Black,,512
21-0459,,,,513
21-0460,Male,Black,59,514
21-0461,Female,White,42,515
21-0462,Female,Black,50,516
21-0463,Male,Black,55,517
21-0464,Male,Black,33,518
21-0465,Male,Black,47,519
21-0466,Male,Black,61,520
21-0467,Male,White,29,521
21-0468,Female,,,522
21-0469,Male,Black,43,523
21-0470,Female,Black,42,524
21-0471,Female,Black,,525
21-0472,Male,White,29,526
21-0473,Male,Black,45,527
21-0474,Male,White,41,528
21-0475,Male,,,529
21-0476,Female,Black,51,530
21-0477,Male,,,531
21-0478,Female,White,44,532
21-0479,Female,Black,63,533
21-0480,Male,Black,23,534
21-0481,Female,Black,33,535
21-0482,Female,,,536
21-0483,Male,White,46,537
21-0484,Male,Latino,56,538
21-0485,Female,Black,37,539
21-0486,Female,Black,34,540
21-0487,Female,,,541
21-0487,Male,,69,542
21-0488,Male,White,42,543
21-0489,Male,White,51,544
21-0490,Female,Latino,,545
21-0490,Female,White,36,546
21-0491,Female,Black,37,547
21-0492,Male,Latino,40,548
21-0493,Male,Latino,,549
21-0494,Male,Black,25,550
21-0495,Female,White,55,551
25-0683,Female,Latino,31,552
21-0496,Male,White,,553
21-0497,Female,Latino,33,554
21-0498,Male,,,555
25-0669,Male,Black,35,556
21-0499,Female,Black,42,557
21-0500,Male,Black,59,558
21-0501,Male,Black,29,559
21-0502,Female,Black,,560
21-0503,Male,Black,30,561
21-0504,Female,Black,43,562
21-0505,Female,Black,55,563
21-0506,Male,White,39,564
21-0507,Female,Black,33,565
21-0508,,,,566
25-0518,Female,White,58,567
21-0509,Male,White,34,568
21-0510,Female,Black,67,569
21-0511,Male,,,570
21-0511,Male,Black,45,571
21-0512,Female,,47,572
21-0513,Male,White,39,573
21-0514,Female,,,574
21-0515,Male,Black,38,575
21-0516,Female,Black,37,576
21-0517,Male,,,577
21-0518,Female,,67,578
21-0519,Male,Black,51,579
21-0520,Female,Black,70,580
21-0521,Male,White,,581
21-0522,Male,Black,32,582
21-0523,Male,Black,65,583
21-0524,Female,,39,584
21-0525,Female,Latino,34,585
21-0526,Female,Black,53,586
21-0527,Female,Black,34,587
21-0528,Male,White,62,588
21-0529,Male,White,37,589
21-0530,Female,Black,58,590
21-0531,Male,Black,46,591
21-0532,Male,Black,35,592
21-0533,Male,,62,593
21-0534,Male,Black,32,594
21-0535,Male,Black,54,595
21-0536,Male,Black,61,596
21-0537,Male,Black,37,597
21-0538,Male,White,38,598
21-0539,Female,,,599
21-0540,Female,,,600
21-0541,Female,Black,47,601
21-0542,Male,Black,27,602
21-0543,Male,Latino,,603
21-0544,Male,,45,604
21-0545,Male,Black,40,605
21-0546,Female,,,606
26-0123,Male,White,26,607
21-0547,Female,Latino,53,608
21-0548,Female,White,38,609
21-0549,Male,,,610
21-0549,Male,,,611
25-0713,Male,Latino,64,612
21-0550,Female,Latino,39,613
21-0551,Female,Asian,62,614
21-0552,Female,,39,615
21-0553,Male,White,59,616
21-0554,Male,White,34,617
21-0555,Male,White,45,618
21-0556,Male,White,30,619
21-0557,Female,White,58,620
21-0558,Male,White,34,621
21-0559,Female,Black,30,622
21-0560,Female,White,35,623
21-0561,Female,White,26,624
21-0562,Female,Black,44,625
21-0563,Female,Black,40,626
21-0564,Female,Black,65,627
21-0565,Female,,44,628
21-0566,,,0,629
21-0567,Male,Black,21,630
21-0568,Male,Black,49,631
21-0569,,,0,632
21-0570,Female,White,61,633
21-0571,Male,,25,634
21-0572,Female,Black,56,635
21-0573,Female,Black,27,636
21-0574,Female,White,59,637
21-0575,Female,,,638
21-0576,Male,Black,60,639
21-0577,Female,Black,36,640
21-0578,Female,Black,54,641
21-0578,Male,,,642
21-0579,Male,Black,54,643
21-0580,Male,Black,47,644
21-0581,Female,Black,28,645
21-0582,Female,,,646
21-0583,Male,Black,66,647
21-0584,Male,Black,,648
21-0585,Female,Black,51,649
21-0586,Male,White,42,650
21-0587,Female,,42,651
21-0588,Female,White,70,652
21-0589,Female,,54,653
21-0590,Female,Black,57,654
21-0591,Male,White,69,655
21-0592,Female,White,39,656
21-0593,Male,White,36,657
21-0594,Male,White,47,658
21-0596,Male,Black,61,659
21-0597,Male,White,57,660
21-0598,Female,Black,27,661
21-0599,Female,White,50,662
21-0600,Female,Black,28,663
21-0601,Male,Latino,33,664
21-0602,Female,Black,43,665
21-0603,Male,Black,82,666
21-0604,Male,White,37,667
21-0605,Female,,57,668
21-0605,Male,Black,57,669
21-0606,Female,Latino,45,670
21-0607,Female,Black,63,671
21-0608,Female,,29,672
21-0609,Female,,,673
21-0610,Male,Black,40,674
21-0611,Male,Black,40,675
21-0612,Male,Black,57,676
21-0613,Female,,,677
21-0614,Male,Black,27,678
21-0615,Male,Black,33,679
21-0616,,,,680
22-0001,Female,White,58,681
22-0002,Female,Black,32,682
22-0003,Female,Black,54,683
22-0004,Male,Black,37,684
22-0005,Female,Black,63,685
22-0006,Female,,38,686
22-0007,Male,Latino,30,687
25-0623,Female,Black,35,688
22-0008,Female,Black,34,689
22-0009,Male,White,42,690
22-0010,Male,,,691
22-0011,Female,Other,47,692
22-0012,Female,Black,49,693
22-0013,Female,,38,694
22-0014,Male,Black,35,695
22-0015,Male,White,62,696
25-0624,Male,,,697
22-0016,Male,,46,698
22-0017,,,,699
22-0018,Female,Black,57,700
22-0019,Male,Black,,701
22-0020,Male,Indian,24,702
22-0021,Female,White,58,703
22-0022,Male,Black,30,704
22-0023,Female,Black,57,705
22-0024,Male,White,,706
22-0025,Female,White,52,707
22-0026,Male,White,46,708
22-0027,Male,White,43,709
22-0028,Male,Latino,55,710
22-0029,Female,White,53,711
22-0029,Female,White,,712
22-0030,Female,Latino,32,713
22-0031,Female,Black,42,714
22-0032,Male,Black,59,715
22-0033,Male,White,59,716
22-0034,Female,Black,28,717
22-0035,Female,Black,54,718
22-0036,Male,White,57,719
22-0037,Male,,,720
22-0038,Female,White,53,721
22-0039,Male,Black,57,722
22-0040,Male,Latino,60,723
22-0041,Male,Black,,724
22-0042,Female,White,27,725
22-0043,Female,White,50,726
22-0044,Male,White,32,727
22-0045,Female,White,,728
22-0046,Female,,50,729
25-0684,Male,Black,,730
22-0047,Male,Black,,731
22-0048,Male,,,732
22-0049,Female,White,26,733
22-0050,Male,White,63,734
22-0051,Male,White,49,735
22-0052,Female,Black,58,736
22-0053,Male,,,737
22-0054,Female,,,738
22-0054,Male,,,739
22-0055,Male,Black,39,740
22-0056,Female,,,741
22-0057,Male,,41,742
22-0058,Female,Black,71,743
22-0059,Male,White,30,744
25-0625,Female,Latino,38,745
22-0060,Female,,46,746
22-0061,Male,,,747
22-0062,Female,White,55,748
22-0063,Female,Asian,24,749
22-0064,Male,Black,56,750
22-0065,Male,Black,24,751
22-0066,Male,Black,,752
22-0067,Male,White,50,753
22-0068,,,,754
22-0069,Female,,,755
22-0070,Female,Black,63,756
22-0071,Female,Black,46,757
22-0072,Male,Black,37,758
22-0073,Male,,,759
22-0074,Female,,,760
22-0075,Female,Latino,38,761
22-0076,,,0,762
22-0077,,,0,763
22-0078,Male,Black,32,764
22-0079,Female,White,51,765
22-0080,Female,,37,766
22-0081,Female,White,33,767
22-0082,Female,Black,32,768
22-0083,,,,769
22-0084,Male,White,,770
22-0085,Female,Black,43,771
22-0086,Female,Black,38,772
22-0087,Male,White,38,773
22-0088,Male,Black,,774
22-0089,Male,Black,36,775
22-0090,Female,Black,61,776
22-0091,Male,Latino,48,777
22-0092,Male,Black,52,778
25-0531,Male,Black,35,779
22-0093,Female,White,,780
22-0094,Female,Black,60,781
22-0095,Male,Black,52,782
22-0096,Female,Latino,,783
22-0097,Female,,38,784
22-0098,Male,Latino,40,785
22-0099,Male,Black,,786
22-0100,Female,White,,787
22-0101,Male,Black,36,788
22-0102,Male,Black,52,789
22-0103,Male,Black,,790
22-0104,,,,791
22-0105,Female,Black,62,792
22-0106,Male,Black,47,793
22-0107,,,,794
22-0107,,,,795
22-0108,Female,White,76,796
22-0108,Male,White,82,797
22-0109,Male,White,34,798
22-0110,Female,White,,799
22-0111,Male,Black,30,800
22-0112,Male,Black,,801
22-0113,Male,Black,44,802
22-0114,Female,Black,32,803
22-0115,Female,Black,,804
22-0116,Female,,46,805
22-0117,Male,Black,50,806
22-0118,Female,Black,53,807
22-0119,Female,Latino,38,808
22-0120,Female,White,55,809
22-0121,Male,White,57,810
22-0122,,,,811
22-0123,Male,,,812
22-0124,Female,White,29,813
22-0125,Male,Black,49,814
22-0126,Female,Black,43,815
22-0127,Female,Black,43,816
22-0128,Female,Black,62,817
22-0128,Male,,,818
22-0129,Male,Black,39,819
22-0130,,,0,820
22-0131,Female,Black,,821
22-0131,Male,Black,27,822
22-0132,Male,,,823
22-0133,Female,Latino,64,824
22-0134,Female,Black,37,825
22-0135,Female,,,826
22-0136,Male,Black,29,827
22-0137,Female,Black,29,828
22-0138,,,,829
22-0139,Female,Black,62,830
22-0140,Male,White,77,831
22-0141,Male,,,832
22-0142,Male,White,28,833
22-0143,Male,,60,834
22-0144,Male,Black,25,835
22-0145,Female,White,27,836
26-0051,Male,White,45,837
22-0146,Male,Black,34,838
22-0147,Male,Black,,839
22-0148,,,,840
22-0149,Female,Black,78,841
22-0150,Male,Black,33,842
22-0151,Male,White,41,843
22-0152,Male,Black,30,844
22-0152,Female,Black,22,845
22-0153,Male,White,76,846
22-0154,Male,Black,43,847
22-0155,Male,Black,37,848
22-0156,Male,Latino,61,849
22-0157,Female,White,36,850
22-0158,Female,Black,35,851
26-0124,Male,Black,47,852
22-0159,Female,Native Hawaiian Or Other Pacific Islande,53,853
22-0160,Female,Native Hawaiian Or Other Pacific Islande,37,854
22-0161,Male,Black,55,855
22-0162,Female,White,36,856
22-0163,Female,,,857
22-0164,Male,Black,40,858
22-0165,Male,Black,61,859
22-0166,Male,White,40,860
22-0167,Male,White,,861
22-0168,Female,Black,64,862
22-0169,Female,Black,45,863
25-0661,Male,Black,45,864
22-0170,Female,Black,51,865
25-0546,,Black,54,866
22-0171,Male,Black,26,867
22-0172,Female,Black,52,868
22-0173,Female,Black,43,869
22-0174,Male,Black,61,870
22-0175,Female,Black,38,871
22-0176,Female,White,,872
22-0177,Female,Black,51,873
22-0177,Female,,,874
22-0178,Female,Black,34,875
22-0179,Female,Black,59,876
22-0180,Male,Black,34,877
22-0181,Female,Black,56,878
22-0182,Female,Black,31,879
22-0183,Female,White,65,880
22-0184,Female,Black,34,881
22-0185,Female,White,68,882
22-0186,Female,White,62,883
22-0187,Female,,35,884
25-0662,Female,Latino,68,885
22-0188,Male,White,35,886
22-0189,,,,887
22-0190,Male,Black,45,888
22-0191,Male,Latino,28,889
22-0192,Female,Latino,38,890
22-0193,Female,Black,35,891
22-0194,Male,Black,42,892
22-0195,,,,893
22-0196,Female,Latino,52,894
26-0125,Female,Black,23,895
22-0197,Male,Latino,35,896
22-0198,Male,White,54,897
22-0199,Female,Latino,46,898
22-0200,Female,Black,29,899
22-0201,Female,,,900
22-0202,Female,,33,901
22-0203,Female,White,54,902
22-0204,Female,Latino,40,903
22-0205,Female,Latino,56,904
22-0206,,,,905
22-0207,Male,Black,56,906
22-0208,Male,Black,61,907
22-0209,Female,Black,58,908
22-0210,Female,Black,27,909
22-0211,Female,Black,36,910
22-0212,Male,Black,37,911
22-0213,Female,Black,,912
22-0214,Female,Black,,913
22-0215,Female,White,38,914
22-0216,Female,Black,34,915
22-0217,Male,Black,37,916
22-0218,Female,Black,67,917
22-0219,Male,,60,918
22-0220,Female,White,49,919
22-0221,Female,Latino,34,920
22-0222,Male,White,42,921
22-0222,Female,White,46,922
22-0223,Female,Latino,31,923
22-0224,Female,White,49,924
22-0225,Female,,,925
22-0226,Female,Black,65,926
22-0227,Female,Black,65,927
22-0228,Male,Black,37,928
22-0229,Male,White,21,929
22-0230,Female,Black,25,930
22-0231,Female,Black,47,931
22-0232,Female,White,36,932
22-0233,Male,Black,26,933
22-0234,Female,Black,35,934
22-0235,Female,Black,57,935
22-0236,Male,Black,33,936
22-0237,Male,White,,937
22-0238,Male,Black,32,938
22-0239,Female,,,939
22-0239,Male,Black,80,940
22-0240,Female,,,941
22-0240,Female,Black,29,942
22-0241,Female,Latino,28,943
22-0242,Male,Black,27,944
25-0626,Female,Black,49,945
22-0243,Male,Black,69,946
22-0244,Male,White,34,947
22-0245,Male,Black,40,948
22-0246,Female,,38,949
22-0247,Male,Black,,950
22-0248,,,0,951
22-0249,Female,White,36,952
22-0250,Male,Black,27,953
22-0251,Male,Black,37,954
22-0252,Male,White,,955
22-0252,Female,White,40,956
22-0253,Male,Black,30,957
22-0255,Male,Black,66,958
22-0256,Female,,47,959
22-0257,Male,Black,37,960
22-0258,Female,White,53,961
22-0259,Female,Black,34,962
22-0260,Female,,42,963
22-0261,Female,White,72,964
22-0262,Male,Black,43,965
22-0263,Female,,,966
22-0264,Female,Black,26,967
22-0265,Female,,33,968
22-0266,Male,White,45,969
22-0267,Male,,,970
22-0268,Female,,64,971
22-0269,Male,Black,46,972
22-0270,Male,White,39,973
22-0271,Female,Black,54,974
22-0272,Male,White,38,975
22-0273,Female,Black,25,976
